t,robot_x,robot_y,robot_speed,walker_y,gap,walking
29.567,8.3335,0.0365,0.4999,0.0000,3.6667,1
29.583,8.3418,0.0365,0.4998,0.0000,3.6584,1
29.600,8.3499,0.0365,0.4870,0.0000,3.6502,1
29.617,8.3579,0.0366,0.4762,0.0000,3.6423,1
29.633,8.3658,0.0366,0.4740,0.0000,3.6344,1
29.650,8.3739,0.0366,0.4863,0.0000,3.6263,1
29.667,8.3822,0.0367,0.4967,0.0000,3.6180,1
29.683,8.3905,0.0367,0.4989,0.0000,3.6097,1
29.700,8.3988,0.0367,0.4997,0.0000,3.6014,1
29.717,8.4071,0.0368,0.4996,0.0000,3.5931,1
29.733,8.4155,0.0368,0.4999,0.0000,3.5847,1
29.750,8.4238,0.0368,0.4998,0.0000,3.5764,1
29.767,8.4321,0.0368,0.4999,0.0000,3.5681,1
29.783,8.4405,0.0369,0.4999,0.0000,3.5597,1
29.800,8.4488,0.0369,0.5002,0.0000,3.5514,1
29.817,8.4569,0.0369,0.4875,0.0000,3.5433,1
29.833,8.4649,0.0370,0.4768,0.0000,3.5353,1
29.850,8.4728,0.0370,0.4747,0.0000,3.5274,1
29.867,8.4809,0.0370,0.4869,0.0000,3.5193,1
29.883,8.4892,0.0370,0.4976,0.0000,3.5110,1
29.900,8.4973,0.0371,0.4872,0.0000,3.5029,1
29.917,8.5053,0.0371,0.4771,0.0000,3.4949,1
29.933,8.5132,0.0371,0.4749,0.0000,3.4870,1
29.950,8.5213,0.0372,0.4873,0.0000,3.4789,1
29.967,8.5296,0.0372,0.4979,0.0000,3.4706,1
29.983,8.5379,0.0372,0.5001,0.0000,3.4623,1
30.000,8.5463,0.0373,0.5008,0.0000,3.4539,1
30.017,8.5546,0.0373,0.5009,0.0000,3.4456,1
30.033,8.5630,0.0373,0.5007,0.0000,3.4372,1
30.050,8.5713,0.0373,0.5010,0.0000,3.4289,1
30.067,8.5797,0.0374,0.5009,0.0000,3.4205,1
30.083,8.5880,0.0374,0.5009,0.0000,3.4122,1
30.100,8.5961,0.0374,0.4881,0.0000,3.4041,1
30.117,8.6041,0.0374,0.4773,0.0000,3.3961,1
30.133,8.6120,0.0375,0.4750,0.0000,3.3882,1
30.150,8.6199,0.0375,0.4744,0.0000,3.3803,1
30.167,8.6278,0.0376,0.4743,0.0000,3.3724,1
30.183,8.6359,0.0376,0.4867,0.0000,3.3643,1
30.200,8.6442,0.0376,0.4970,0.0000,3.3560,1
30.217,8.6526,0.0377,0.4998,0.0000,3.3477,1
30.233,8.6609,0.0377,0.5002,0.0000,3.3393,1
30.250,8.6692,0.0377,0.5002,0.0000,3.3310,1
30.267,8.6776,0.0377,0.5003,0.0000,3.3226,1
30.283,8.6859,0.0377,0.5002,0.0000,3.3143,1
30.300,8.6942,0.0377,0.5002,0.0000,3.3060,1
30.317,8.7026,0.0378,0.5002,0.0000,3.2976,1
30.333,8.7109,0.0378,0.4999,0.0000,3.2893,1
30.350,8.7192,0.0378,0.4999,0.0000,3.2810,1
30.367,8.7276,0.0378,0.4998,0.0000,3.2727,1
30.383,8.7359,0.0379,0.4998,0.0000,3.2643,1
30.400,8.7442,0.0379,0.4997,0.0000,3.2560,1
30.417,8.7526,0.0379,0.4997,0.0000,3.2477,1
30.433,8.7607,0.0379,0.4869,0.0000,3.2396,1
30.450,8.7686,0.0379,0.4763,0.0000,3.2316,1
30.467,8.7767,0.0380,0.4868,0.0000,3.2235,1
30.483,8.7850,0.0380,0.4969,0.0000,3.2152,1
30.500,8.7933,0.0380,0.4992,0.0000,3.2069,1
30.517,8.8017,0.0380,0.4996,0.0000,3.1986,1
30.533,8.8100,0.0381,0.4998,0.0000,3.1902,1
30.550,8.8183,0.0381,0.4998,0.0000,3.1819,1
30.567,8.8266,0.0381,0.4998,0.0000,3.1736,1
30.583,8.8350,0.0381,0.4999,0.0000,3.1653,1
30.600,8.8433,0.0381,0.5000,0.0000,3.1569,1
30.617,8.8514,0.0381,0.4872,0.0000,3.1488,1
30.633,8.8594,0.0381,0.4766,0.0000,3.1409,1
30.650,8.8673,0.0381,0.4746,0.0000,3.1330,1
30.667,8.8752,0.0381,0.4741,0.0000,3.1250,1
30.683,8.8833,0.0381,0.4868,0.0000,3.1169,1
30.700,8.8916,0.0381,0.4975,0.0000,3.1086,1
30.717,8.8999,0.0381,0.5000,0.0000,3.1003,1
30.733,8.9083,0.0381,0.5005,0.0000,3.0920,1
30.750,8.9166,0.0381,0.5007,0.0000,3.0836,1
30.767,8.9250,0.0381,0.5007,0.0000,3.0753,1
30.783,8.9333,0.0381,0.5008,0.0000,3.0669,1
30.800,8.9416,0.0381,0.5007,0.0000,3.0586,1
30.817,8.9500,0.0383,0.5029,0.0000,3.0502,1
30.833,8.9584,0.0385,0.5038,0.0000,3.0418,1
30.850,8.9668,0.0387,0.5045,0.0000,3.0334,1
30.867,8.9753,0.0390,0.5094,0.0000,3.0249,1
30.883,8.9838,0.0393,0.5090,0.0000,3.0165,1
30.900,8.9922,0.0395,0.5060,0.0000,3.0080,1
30.917,9.0006,0.0397,0.5051,0.0000,2.9996,1
30.933,9.0091,0.0400,0.5057,0.0000,2.9912,1
30.950,9.0175,0.0402,0.5065,0.0000,2.9828,1
30.967,9.0259,0.0405,0.5058,0.0000,2.9744,1
30.983,9.0343,0.0407,0.5048,0.0000,2.9659,1
31.000,9.0427,0.0409,0.5043,0.0000,2.9575,1
31.017,9.0511,0.0411,0.5032,0.0000,2.9492,1
31.033,9.0595,0.0413,0.5033,0.0000,2.9408,1
31.050,9.0679,0.0415,0.5030,0.0000,2.9324,1
31.067,9.0763,0.0416,0.5021,0.0000,2.9240,1
31.083,9.0846,0.0418,0.5014,0.0000,2.9157,1
31.100,9.0929,0.0419,0.5000,0.0000,2.9074,1
31.117,9.1013,0.0420,0.5008,0.0000,2.8990,1
31.133,9.1096,0.0421,0.5003,0.0000,2.8907,1
31.150,9.1180,0.0422,0.5003,0.0000,2.8823,1
31.167,9.1263,0.0423,0.5002,0.0000,2.8740,1
31.183,9.1346,0.0424,0.4999,0.0000,2.8657,1
31.200,9.1430,0.0424,0.4997,0.0000,2.8574,1
31.217,9.1513,0.0424,0.4993,0.0000,2.8490,1
31.233,9.1596,0.0425,0.4988,0.0000,2.8407,1
31.250,9.1679,0.0425,0.4997,0.0000,2.8324,1
31.267,9.1763,0.0425,0.5011,0.0000,2.8240,1
31.283,9.1846,0.0424,0.5018,0.0000,2.8157,1
31.300,9.1930,0.0424,0.5015,0.0000,2.8073,1
31.317,9.2013,0.0423,0.5010,0.0000,2.7990,1
31.333,9.2097,0.0423,0.5006,0.0000,2.7906,1
31.350,9.2179,0.0422,0.4902,0.0000,2.7825,1
31.367,9.2259,0.0421,0.4812,0.0000,2.7744,1
31.383,9.2338,0.0419,0.4765,0.0000,2.7665,1
31.400,9.2419,0.0418,0.4849,0.0000,2.7584,1
31.417,9.2501,0.0416,0.4951,0.0000,2.7502,1
31.433,9.2584,0.0414,0.4966,0.0000,2.7419,1
31.450,9.2667,0.0412,0.4977,0.0000,2.7336,1
31.467,9.2750,0.0409,0.4991,0.0000,2.7253,1
31.483,9.2833,0.0406,0.4985,0.0000,2.7170,1
31.500,9.2916,0.0401,0.4961,0.0000,2.7087,1
31.517,9.2996,0.0395,0.4840,0.0000,2.7007,1
31.533,9.3076,0.0386,0.4806,0.0000,2.6927,1
31.550,9.3155,0.0376,0.4799,0.0000,2.6847,1
31.567,9.3236,0.0364,0.4875,0.0000,2.6767,1
31.583,9.3318,0.0351,0.4991,0.0000,2.6685,1
31.600,9.3402,0.0336,0.5119,0.0000,2.6600,1
31.617,9.3487,0.0321,0.5172,0.0000,2.6515,1
31.633,9.3571,0.0305,0.5163,0.0000,2.6431,1
31.650,9.3655,0.0289,0.5140,0.0000,2.6346,1
31.667,9.3738,0.0274,0.5027,0.0000,2.6264,1
31.683,9.3820,0.0259,0.5018,0.0000,2.6181,1
31.700,9.3903,0.0245,0.5045,0.0000,2.6098,1
31.717,9.3986,0.0232,0.5062,0.0000,2.6015,1
31.733,9.4069,0.0219,0.5045,0.0000,2.5931,1
31.750,9.4153,0.0207,0.5046,0.0000,2.5848,1
31.767,9.4236,0.0195,0.5026,0.0000,2.5765,1
31.783,9.4318,0.0184,0.5018,0.0000,2.5682,1
31.800,9.4401,0.0172,0.5005,0.0000,2.5600,1
31.817,9.4484,0.0161,0.5000,0.0000,2.5517,1
31.833,9.4566,0.0150,0.5000,0.0000,2.5434,1
31.850,9.4649,0.0140,0.4992,0.0000,2.5352,1
31.867,9.4731,0.0129,0.4997,0.0000,2.5269,1
31.883,9.4814,0.0119,0.4990,0.0000,2.5186,1
31.900,9.4896,0.0109,0.4980,0.0000,2.5104,1
31.917,9.4979,0.0100,0.4982,0.0000,2.5021,1
31.933,9.5061,0.0091,0.4978,0.0000,2.4939,1
31.950,9.5144,0.0082,0.4979,0.0000,2.4856,1
31.967,9.5226,0.0073,0.4969,0.0000,2.4774,1
31.983,9.5308,0.0065,0.4959,0.0000,2.4692,1
32.000,9.5390,0.0057,0.4950,0.0000,2.4610,1
32.017,9.5472,0.0049,0.4938,0.0000,2.4528,1
32.033,9.5554,0.0041,0.4930,0.0000,2.4446,1
32.050,9.5637,0.0034,0.4957,0.0000,2.4364,1
32.067,9.5719,0.0027,0.4965,0.0000,2.4281,1
32.083,9.5802,0.0020,0.4970,0.0000,2.4198,1
32.100,9.5884,0.0013,0.4974,0.0000,2.4116,1
32.117,9.5967,0.0008,0.4965,0.0000,2.4033,1
32.133,9.6049,0.0002,0.4972,0.0000,2.3951,1
32.150,9.6132,-0.0004,0.4967,0.0000,2.3868,1
32.167,9.6215,-0.0009,0.4972,0.0000,2.3785,1
32.183,9.6298,-0.0014,0.4981,0.0000,2.3702,1
32.200,9.6381,-0.0018,0.5006,0.0000,2.3619,1
32.217,9.6464,-0.0023,0.5019,0.0000,2.3536,1
32.233,9.6548,-0.0027,0.5035,0.0000,2.3452,1
32.250,9.6632,-0.0030,0.5044,0.0000,2.3368,1
32.267,9.6716,-0.0033,0.5046,0.0000,2.3284,1
32.283,9.6800,-0.0036,0.5047,0.0000,2.3200,1
32.300,9.6884,-0.0039,0.5045,0.0000,2.3116,1
32.317,9.6968,-0.0041,0.5045,0.0000,2.3032,1
32.333,9.7052,-0.0042,0.5044,0.0000,2.2948,1
32.350,9.7137,-0.0044,0.5049,0.0000,2.2863,1
32.367,9.7221,-0.0045,0.5038,0.0000,2.2779,1
32.383,9.7304,-0.0045,0.5030,0.0000,2.2696,1
32.400,9.7388,-0.0045,0.5030,0.0000,2.2612,1
32.417,9.7472,-0.0045,0.5043,0.0000,2.2528,1
32.433,9.7556,-0.0044,0.5027,0.0000,2.2444,1
32.450,9.7640,-0.0043,0.5029,0.0000,2.2360,1
32.467,9.7724,-0.0041,0.5032,0.0000,2.2276,1
32.483,9.7807,-0.0039,0.5023,0.0000,2.2193,1
32.500,9.7891,-0.0037,0.5014,0.0000,2.2109,1
32.517,9.7975,-0.0034,0.5018,0.0000,2.2025,1
32.533,9.8058,-0.0030,0.5041,0.0000,2.1942,1
32.550,9.8142,-0.0026,0.5044,0.0000,2.1858,1
32.567,9.8226,-0.0021,0.5042,0.0000,2.1774,1
32.583,9.8310,-0.0016,0.5040,0.0000,2.1690,1
32.600,9.8394,-0.0010,0.5024,0.0000,2.1606,1
32.617,9.8475,-0.0004,0.4894,0.0000,2.1525,1
32.633,9.8555,0.0002,0.4799,0.0000,2.1445,1
32.650,9.8634,0.0010,0.4794,0.0000,2.1366,1
32.667,9.8713,0.0017,0.4743,0.0000,2.1287,1
32.683,9.8791,0.0025,0.4707,0.0000,2.1209,1
32.700,9.8869,0.0034,0.4711,0.0000,2.1131,1
32.717,9.8947,0.0044,0.4696,0.0000,2.1053,1
32.733,9.9024,0.0053,0.4678,0.0000,2.0976,1
32.750,9.9101,0.0063,0.4663,0.0000,2.0899,1
32.767,9.9178,0.0074,0.4671,0.0000,2.0822,1
32.783,9.9255,0.0085,0.4658,0.0000,2.0745,1
32.800,9.9331,0.0097,0.4612,0.0000,2.0669,1
32.817,9.9406,0.0109,0.4552,0.0000,2.0594,1
32.833,9.9481,0.0121,0.4546,0.0000,2.0520,1
32.850,9.9551,0.0134,0.4290,0.0000,2.0449,1
32.867,9.9617,0.0149,0.4048,0.0000,2.0384,1
32.883,9.9680,0.0165,0.3906,0.0000,2.0321,1
32.900,9.9740,0.0183,0.3753,0.0000,2.0261,1
32.917,9.9800,0.0202,0.3803,0.0000,2.0201,1
32.933,9.9861,0.0224,0.3887,0.0000,2.0140,1
32.950,9.9923,0.0247,0.3972,0.0000,2.0078,1
32.967,9.9986,0.0272,0.4064,0.0000,2.0016,1
32.983,10.0051,0.0299,0.4211,0.0000,1.9951,1
33.000,10.0119,0.0328,0.4414,0.0000,1.9884,1
33.017,10.0189,0.0360,0.4629,0.0000,1.9814,1
33.033,10.0262,0.0394,0.4824,0.0000,1.9742,1
33.050,10.0337,0.0430,0.4995,0.0000,1.9668,1
33.067,10.0414,0.0467,0.5118,0.0000,1.9592,1
33.083,10.0491,0.0506,0.5186,0.0000,1.9516,1
33.100,10.0567,0.0543,0.5095,0.0000,1.9440,1
33.117,10.0642,0.0580,0.4997,0.0000,1.9367,1
33.133,10.0716,0.0616,0.4945,0.0000,1.9294,1
33.150,10.0790,0.0652,0.4929,0.0000,1.9221,1
33.167,10.0864,0.0687,0.4914,0.0000,1.9148,1
33.183,10.0938,0.0722,0.4940,0.0000,1.9075,1
33.200,10.1013,0.0757,0.4939,0.0000,1.9002,1
33.217,10.1087,0.0791,0.4907,0.0000,1.8929,1
33.233,10.1162,0.0824,0.4889,0.0000,1.8856,1
33.250,10.1236,0.0858,0.4897,0.0000,1.8783,1
33.267,10.1311,0.0891,0.4895,0.0000,1.8710,1
33.283,10.1386,0.0924,0.4904,0.0000,1.8637,1
33.300,10.1461,0.0956,0.4933,0.0000,1.8563,1
33.317,10.1536,0.0987,0.4858,0.0000,1.8490,1
33.333,10.1610,0.1015,0.4760,0.0000,1.8418,1
33.350,10.1685,0.1042,0.4734,0.0000,1.8345,1
33.367,10.1759,0.1067,0.4735,0.0000,1.8272,1
33.383,10.1836,0.1090,0.4785,0.0000,1.8197,1
33.400,10.1913,0.1113,0.4810,0.0000,1.8122,1
33.417,10.1990,0.1134,0.4835,0.0000,1.8045,1
33.433,10.2069,0.1153,0.4884,0.0000,1.7968,1
33.450,10.2149,0.1172,0.4939,0.0000,1.7889,1
33.467,10.2230,0.1191,0.4988,0.0000,1.7809,1
33.483,10.2312,0.1209,0.4999,0.0000,1.7730,1
33.500,10.2393,0.1228,0.4999,0.0000,1.7650,1
33.517,10.2474,0.1247,0.4998,0.0000,1.7570,1
33.533,10.2556,0.1265,0.5013,0.0000,1.7490,1
33.550,10.2637,0.1284,0.5000,0.0000,1.7411,1
33.567,10.2718,0.1302,0.5014,0.0000,1.7331,1
33.583,10.2800,0.1320,0.5006,0.0000,1.7251,1
33.600,10.2880,0.1338,0.4910,0.0000,1.7173,1
33.617,10.2958,0.1356,0.4806,0.0000,1.7096,1
33.633,10.3035,0.1374,0.4771,0.0000,1.7020,1
33.650,10.3114,0.1392,0.4876,0.0000,1.6943,1
33.667,10.3195,0.1411,0.4972,0.0000,1.6864,1
33.683,10.3276,0.1430,0.4989,0.0000,1.6785,1
33.700,10.3357,0.1450,0.4994,0.0000,1.6706,1
33.717,10.3438,0.1469,0.5003,0.0000,1.6627,1
33.733,10.3519,0.1489,0.4992,0.0000,1.6548,1
33.750,10.3600,0.1508,0.4995,0.0000,1.6469,1
33.767,10.3681,0.1528,0.4987,0.0000,1.6391,1
33.783,10.3762,0.1547,0.4994,0.0000,1.6312,1
33.800,10.3842,0.1567,0.4998,0.0000,1.6233,1
33.817,10.3923,0.1586,0.4998,0.0000,1.6155,1
33.833,10.4004,0.1606,0.4988,0.0000,1.6076,1
33.850,10.4085,0.1626,0.4994,0.0000,1.5998,1
33.867,10.4166,0.1646,0.4995,0.0000,1.5919,1
33.883,10.4247,0.1666,0.4998,0.0000,1.5841,1
33.900,10.4325,0.1686,0.4870,0.0000,1.5765,1
33.917,10.4403,0.1705,0.4798,0.0000,1.5690,1
33.933,10.4480,0.1724,0.4771,0.0000,1.5615,1
33.950,10.4557,0.1743,0.4747,0.0000,1.5541,1
33.967,10.4633,0.1763,0.4732,0.0000,1.5467,1
33.983,10.4712,0.1782,0.4856,0.0000,1.5392,1
34.000,10.4792,0.1803,0.4963,0.0000,1.5314,1
34.017,10.4873,0.1823,0.4988,0.0000,1.5237,1
34.033,10.4953,0.1844,0.4999,0.0000,1.5159,1
34.050,10.5034,0.1865,0.5002,0.0000,1.5082,1
34.067,10.5115,0.1886,0.4996,0.0000,1.5004,1
34.083,10.5195,0.1907,0.4996,0.0000,1.4927,1
34.100,10.5276,0.1928,0.5002,0.0000,1.4850,1
34.117,10.5355,0.1948,0.4887,0.0000,1.4774,1
34.133,10.5432,0.1969,0.4803,0.0000,1.4700,1
34.150,10.5509,0.1989,0.4765,0.0000,1.4627,1
34.167,10.5585,0.2009,0.4755,0.0000,1.4554,1
34.183,10.5664,0.2031,0.4863,0.0000,1.4479,1
34.200,10.5744,0.2053,0.4981,0.0000,1.4403,1
34.217,10.5824,0.2075,0.4989,0.0000,1.4327,1
34.233,10.5902,0.2097,0.4881,0.0000,1.4253,1
34.250,10.5979,0.2119,0.4780,0.0000,1.4180,1
34.267,10.6055,0.2141,0.4748,0.0000,1.4108,1
34.283,10.6131,0.2162,0.4740,0.0000,1.4037,1
34.300,10.6207,0.2184,0.4739,0.0000,1.3965,1
34.317,10.6282,0.2207,0.4738,0.0000,1.3894,1
34.333,10.6356,0.2228,0.4614,0.0000,1.3824,1
34.350,10.6428,0.2250,0.4514,0.0000,1.3757,1
34.367,10.6500,0.2271,0.4482,0.0000,1.3690,1
34.383,10.6571,0.2292,0.4471,0.0000,1.3623,1
34.400,10.6643,0.2313,0.4467,0.0000,1.3556,1
34.417,10.6714,0.2335,0.4472,0.0000,1.3490,1
34.433,10.6786,0.2357,0.4476,0.0000,1.3423,1
34.450,10.6857,0.2378,0.4472,0.0000,1.3357,1
34.467,10.6926,0.2399,0.4344,0.0000,1.3292,1
34.483,10.6994,0.2420,0.4254,0.0000,1.3229,1
34.500,10.7061,0.2441,0.4220,0.0000,1.3167,1
34.517,10.7128,0.2462,0.4211,0.0000,1.3105,1
34.533,10.7195,0.2483,0.4213,0.0000,1.3043,1
34.550,10.7262,0.2503,0.4211,0.0000,1.2982,1
34.567,10.7329,0.2525,0.4209,0.0000,1.2920,1
34.583,10.7396,0.2546,0.4208,0.0000,1.2859,1
34.600,10.7461,0.2566,0.4079,0.0000,1.2799,1
34.617,10.7524,0.2586,0.3974,0.0000,1.2741,1
34.633,10.7587,0.2606,0.3953,0.0000,1.2684,1
34.650,10.7649,0.2626,0.3947,0.0000,1.2627,1
34.667,10.7712,0.2646,0.3945,0.0000,1.2570,1
34.683,10.7775,0.2666,0.3948,0.0000,1.2513,1
34.700,10.7837,0.2686,0.3947,0.0000,1.2456,1
34.717,10.7898,0.2705,0.3819,0.0000,1.2401,1
34.733,10.7957,0.2724,0.3712,0.0000,1.2347,1
34.750,10.8016,0.2743,0.3691,0.0000,1.2294,1
34.767,10.8074,0.2762,0.3687,0.0000,1.2241,1
34.783,10.8133,0.2780,0.3691,0.0000,1.2189,1
34.800,10.8191,0.2799,0.3686,0.0000,1.2136,1
34.817,10.8250,0.2818,0.3691,0.0000,1.2083,1
34.833,10.8308,0.2836,0.3691,0.0000,1.2031,1
34.850,10.8365,0.2855,0.3563,0.0000,1.1980,1
34.867,10.8420,0.2873,0.3452,0.0000,1.1931,1
34.883,10.8474,0.2890,0.3432,0.0000,1.1883,1
34.900,10.8526,0.2907,0.3299,0.0000,1.1836,1
34.917,10.8577,0.2923,0.3189,0.0000,1.1791,1
34.933,10.8634,0.2941,0.3577,0.0000,1.1741,1
34.950,10.8697,0.2963,0.4032,0.0000,1.1684,1
34.967,10.8768,0.2986,0.4460,0.0000,1.1622,1
34.983,10.8838,0.3009,0.4403,0.0000,1.1561,1
35.000,10.8909,0.3032,0.4471,0.0000,1.1499,1
35.017,10.8984,0.3057,0.4758,0.0000,1.1432,1
35.033,10.9062,0.3082,0.4930,0.0000,1.1364,1
35.050,10.9141,0.3108,0.4991,0.0000,1.1295,1
35.067,10.9212,0.3132,0.4503,0.0000,1.1233,1
35.083,10.9278,0.3155,0.4162,0.0000,1.1177,1
35.100,10.9348,0.3180,0.4499,0.0000,1.1116,1
35.117,10.9424,0.3206,0.4787,0.0000,1.1051,1
35.133,10.9502,0.3231,0.4947,0.0000,1.0984,1
35.150,10.9581,0.3258,0.4995,0.0000,1.0916,1
35.167,10.9660,0.3285,0.5009,0.0000,1.0849,1
35.183,10.9739,0.3311,0.5008,0.0000,1.0782,1
35.200,10.9818,0.3338,0.5009,0.0000,1.0715,1
35.217,10.9898,0.3365,0.5013,0.0000,1.0648,1
35.233,10.9977,0.3391,0.5009,0.0000,1.0581,1
35.250,11.0056,0.3418,0.5008,0.0000,1.0515,1
35.267,11.0135,0.3445,0.5004,0.0000,1.0449,1
35.283,11.0214,0.3472,0.5014,0.0000,1.0383,1
35.300,11.0294,0.3499,0.5056,0.0000,1.0318,1
35.317,11.0374,0.3527,0.5078,0.0000,1.0252,1
35.333,11.0453,0.3554,0.5029,0.0000,1.0187,1
35.350,11.0532,0.3580,0.5005,0.0000,1.0122,1
35.367,11.0611,0.3607,0.5002,0.0000,1.0058,1
35.383,11.0690,0.3634,0.4998,0.0000,0.9994,1
35.400,11.0767,0.3660,0.4878,0.0000,0.9932,1
35.417,11.0842,0.3685,0.4782,0.0000,0.9871,1
35.433,11.0919,0.3711,0.4874,0.0000,0.9810,1
35.450,11.0998,0.3738,0.4971,0.0000,0.9747,1
35.467,11.1077,0.3764,0.4982,0.0000,0.9685,1
35.483,11.1156,0.3791,0.4995,0.0000,0.9623,1
35.500,11.1235,0.3817,0.4998,0.0000,0.9560,1
35.517,11.1314,0.3843,0.4994,0.0000,0.9499,1
35.533,11.1393,0.3870,0.5002,0.0000,0.9437,1
35.550,11.1472,0.3896,0.4989,0.0000,0.9376,1
35.567,11.1551,0.3922,0.5007,0.0000,0.9315,1
35.583,11.1630,0.3948,0.4989,0.0000,0.9255,1
35.600,11.1709,0.3974,0.4998,0.0000,0.9195,1
35.617,11.1788,0.4001,0.5019,0.0000,0.9135,1
35.633,11.1867,0.4028,0.5020,0.0000,0.9075,1
35.650,11.1947,0.4054,0.5017,0.0000,0.9016,1
35.667,11.2026,0.4080,0.5001,0.0000,0.8957,1
35.683,11.2105,0.4106,0.5010,0.0000,0.8899,1
35.700,11.2184,0.4133,0.5015,0.0000,0.8841,1
35.717,11.2264,0.4159,0.5009,0.0000,0.8783,1
35.733,11.2342,0.4185,0.4913,0.0000,0.8727,1
35.750,11.2418,0.4209,0.4820,0.0000,0.8672,1
35.767,11.2493,0.4234,0.4761,0.0000,0.8618,1
35.783,11.2570,0.4259,0.4861,0.0000,0.8564,1
35.800,11.2650,0.4285,0.4992,0.0000,0.8508,1
35.817,11.2729,0.4311,0.5022,0.0000,0.8453,1
35.833,11.2809,0.4336,0.5009,0.0000,0.8398,1
35.850,11.2888,0.4362,0.5019,0.0000,0.8343,1
35.867,11.2968,0.4387,0.5004,0.0000,0.8288,1
35.883,11.3047,0.4412,0.5020,0.0000,0.8235,1
35.900,11.3127,0.4437,0.5011,0.0000,0.8181,1
35.917,11.3207,0.4463,0.5018,0.0000,0.8128,1
35.933,11.3287,0.4488,0.5021,0.0000,0.8075,1
35.950,11.3367,0.4512,0.5016,0.0000,0.8023,1
35.967,11.3446,0.4537,0.5010,0.0000,0.7971,1
35.983,11.3526,0.4561,0.5005,0.0000,0.7919,1
36.000,11.3606,0.4586,0.5004,0.0000,0.7868,1
36.017,11.3686,0.4610,0.5003,0.0000,0.7818,1
36.033,11.3766,0.4634,0.5004,0.0000,0.7768,1
36.050,11.3846,0.4657,0.4998,0.0000,0.7718,1
36.067,11.3925,0.4681,0.5004,0.0000,0.7669,1
36.083,11.4006,0.4705,0.5019,0.0000,0.7620,1
36.100,11.4086,0.4729,0.5025,0.0000,0.7572,1
36.117,11.4166,0.4752,0.5021,0.0000,0.7524,1
36.133,11.4247,0.4775,0.5019,0.0000,0.7477,1
36.150,11.4327,0.4798,0.5003,0.0000,0.7430,1
36.167,11.4407,0.4820,0.4980,0.0000,0.7384,1
36.183,11.4487,0.4843,0.4973,0.0000,0.7338,1
36.200,11.4567,0.4865,0.5004,0.0000,0.7293,1
36.217,11.4648,0.4887,0.5009,0.0000,0.7248,1
36.233,11.4728,0.4908,0.5014,0.0000,0.7203,1
36.250,11.4809,0.4930,0.5004,0.0000,0.7159,1
36.267,11.4889,0.4951,0.4995,0.0000,0.7116,1
36.283,11.4970,0.4972,0.5001,0.0000,0.7073,1
36.300,11.5051,0.4993,0.5004,0.0000,0.7030,1
36.317,11.5132,0.5014,0.4996,0.0000,0.6989,1
36.333,11.5212,0.5034,0.4990,0.0000,0.6947,1
36.350,11.5293,0.5054,0.4987,0.0000,0.6907,1
36.367,11.5373,0.5074,0.4983,0.0000,0.6867,1
36.383,11.5454,0.5094,0.4978,0.0000,0.6827,1
36.400,11.5535,0.5113,0.4971,0.0000,0.6788,1
36.417,11.5616,0.5132,0.4996,0.0000,0.6750,1
36.433,11.5697,0.5151,0.4999,0.0000,0.6712,1
36.450,11.5778,0.5169,0.4999,0.0000,0.6674,1
36.467,11.5859,0.5188,0.4986,0.0000,0.6638,1
36.483,11.5940,0.5206,0.4986,0.0000,0.6602,1
36.500,11.6021,0.5223,0.4984,0.0000,0.6566,1
36.517,11.6103,0.5241,0.4978,0.0000,0.6531,1
36.533,11.6184,0.5258,0.4983,0.0000,0.6497,1
36.550,11.6265,0.5274,0.4980,0.0000,0.6463,1
36.567,11.6346,0.5291,0.4980,0.0000,0.6430,1
36.583,11.6428,0.5307,0.4976,0.0000,0.6397,1
36.600,11.6510,0.5323,0.4995,0.0000,0.6365,1
36.617,11.6592,0.5338,0.5010,0.0000,0.6333,1
36.633,11.6674,0.5353,0.5015,0.0000,0.6302,1
36.650,11.6756,0.5368,0.5016,0.0000,0.6272,1
36.667,11.6839,0.5382,0.5014,0.0000,0.6242,1
36.683,11.6921,0.5396,0.5018,0.0000,0.6213,1
36.700,11.7003,0.5410,0.5015,0.0000,0.6184,1
36.717,11.7086,0.5423,0.5017,0.0000,0.6156,1
36.733,11.7169,0.5436,0.5015,0.0000,0.6129,1
36.750,11.7247,0.5447,0.4782,0.0000,0.6103,1
36.767,11.7323,0.5457,0.4556,0.0000,0.6079,1
36.783,11.7397,0.5467,0.4505,0.0000,0.6055,1
36.800,11.7470,0.5475,0.4368,0.0000,0.6031,1
36.817,11.7540,0.5482,0.4247,0.0000,0.6009,1
36.833,11.7610,0.5489,0.4215,0.0000,0.5987,1
36.850,11.7680,0.5495,0.4201,0.0000,0.5965,1
36.867,11.7749,0.5501,0.4204,0.0000,0.5943,1
36.883,11.7819,0.5507,0.4184,0.0000,0.5923,1
36.900,11.7887,0.5512,0.4093,0.0000,0.5903,1
36.917,11.7953,0.5517,0.3982,0.0000,0.5884,1
36.933,11.8019,0.5521,0.3930,0.0000,0.5866,1
36.950,11.8084,0.5525,0.3927,0.0000,0.5848,1
36.967,11.8155,0.5529,0.4300,0.0000,0.5829,1
36.983,11.8231,0.5534,0.4543,0.0000,0.5810,1
37.000,11.8309,0.5539,0.4723,0.0000,0.5791,1
37.017,11.8390,0.5544,0.4837,0.0000,0.5773,1
37.033,11.8472,0.5549,0.4904,0.0000,0.5755,1
